rating_id,user_rating,trail_id,user_id
1105,5,917,958
1106,5,917,934
1107,1,917,995
1108,1,917,947
1109,5,917,1003
1110,5,917,1087
1111,5,917,1088
1112,5,917,935
1113,5,917,1085
1114,5,917,949
1115,5,917,1002
1116,5,917,950
1117,5,917,1099
1118,5,917,1094
1119,5,917,1004
1120,4,917,941
1121,4,917,1009
1122,4,917,960
1123,5,917,945
1124,5,917,959
1125,5,917,951
1126,5,917,1013
1127,5,917,1102
1128,5,917,956
1129,5,917,943
1130,5,917,920
1131,5,917,1071
1132,5,917,981
1133,5,917,965
1134,5,917,961
1135,5,917,921
1136,3,917,957
1137,4,917,1070
1138,5,917,952
1139,5,917,922
1140,5,917,923
1141,5,917,968
1142,5,917,924
1143,4,917,931
1144,5,917,929
1145,5,917,946
1146,5,917,930
1147,5,917,984
1148,5,917,1066
1149,5,917,937
1150,5,917,939
1151,4,917,926
1152,5,917,998
1153,5,917,994
1154,3,917,997
1155,5,917,1001
1156,5,917,986
1157,5,917,980
1158,4,917,1012
1159,5,917,1006
1160,5,917,1038
1161,5,917,990
1162,5,917,1005
1163,4,917,996
1164,4,917,948
1165,5,917,1008
1166,5,917,954
1167,5,917,999
1168,5,917,1059
1169,4,917,955
1170,5,917,1007
1171,3,917,1061
1172,3,917,988
1173,5,917,967
1174,5,917,1022
1175,5,917,1015
1176,5,917,969
1177,5,917,918
1178,5,917,963
1179,5,917,1010
1180,5,917,970
1181,5,917,971
1182,5,917,966
1183,5,917,919
1184,5,917,927
1185,5,917,1032
1186,5,917,1027
1187,5,917,1000
1188,5,917,1030
1189,5,917,987
1190,5,917,976
1191,5,917,928
1192,5,917,1028
1193,5,917,974
1194,4,917,933
1195,5,917,936
1196,4,917,992
1197,5,917,983
1198,5,917,982
1199,5,917,979
1200,5,917,1101
1201,5,917,1049
1202,5,917,1036
1203,5,917,1043
1204,5,917,1035
1205,5,917,1100
1206,5,917,1056
1207,5,917,1031
1208,5,917,993
1209,5,917,1053
1210,5,917,991
1211,5,917,1046
1212,5,917,1014
1213,4,917,1011
1214,1,917,1050
1215,5,917,1026
1216,4,917,1103
1217,5,917,1063
1218,5,917,1023
1219,5,917,1040
1220,5,917,1019
1221,4,917,1017
1222,5,917,1020
1223,5,917,1060
1224,5,917,1074
1225,5,917,1024
1226,5,917,972
1227,1,917,962
1228,5,917,1062
1229,4,917,1057
1230,4,917,964
1231,5,917,1029
1232,5,917,973
1233,5,917,1018
1234,5,917,1067
1235,3,917,1048
1236,5,917,977
1237,5,917,1044
1238,4,917,978
1239,5,917,1083
1240,4,917,1041
1241,5,917,985
1242,5,917,989
1243,4,917,1039
1244,4,917,1021
1245,5,917,975
1246,5,917,1084
1247,5,917,1092
1248,5,917,1042
1249,5,917,1091
1250,5,917,940
1251,3,917,1045
1252,5,917,1047
1253,5,917,953
1254,5,917,1052
1255,5,917,1095
1256,4,917,1096
1257,5,917,1078
1258,5,917,1077
1259,5,917,942
1260,3,917,1098
1261,5,917,1055
1262,5,917,1058
1263,5,917,1051
1264,3,917,1075
1265,1,917,1068
1266,5,917,944
1267,5,917,1086
1268,5,917,1054
1269,5,917,1034
1270,5,917,1104
1271,4,917,1037
1272,5,917,1072
1273,5,917,1025
1274,5,917,925
1275,5,917,1069
