rating_id,user_rating,trail_id,user_id
275,5,273,274
277,5,273,276
279,5,273,278
282,4,280,281
284,5,280,283
286,5,280,285
288,5,280,287
290,5,280,289
292,5,280,291
294,5,280,293
296,5,280,295
298,4.5,280,297
741,4.5,736,299
300,1,280,299
440,3,424,299
488,4,485,299
302,1,280,301
304,4,280,303
306,5,280,305
308,5,280,307
310,5,280,309
312,5,280,311
314,5,280,313
316,4,280,315
624,0,611,315
1330,1.5,1329,315
456,5,424,315
1303,2.5,1302,315
554,3,536,315
548,5,536,317
318,5,280,317
572,5,558,317
320,4,280,319
559,5,558,321
322,5,280,321
431,5,424,321
324,1,280,323
326,4,280,325
328,5,280,327
330,4,280,329
332,4.5,280,331
334,5,280,333
336,5,280,335
455,5,424,335
555,4,536,337
571,4.5,558,337
338,5,280,337
1305,5,1304,340
1443,4.5,1442,340
1538,4,1537,340
1543,4.5,1542,340
1607,4,1606,340
574,4.5,573,340
939,4,938,340
503,4,496,340
990,3,988,340
774,5,769,340
1006,3.5,1005,340
831,5,830,340
1143,3.5,1142,340
1149,4.5,1146,340
361,5,352,340
1182,5,1181,340
1191,5,1190,340
1245,5,1241,340
1288,3,1284,340
341,3.5,339,340
680,4.5,679,340
1042,4.5,1040,340
343,3,339,342
345,3.5,339,344
535,4,496,344
580,4.5,573,344
1576,4.5,1573,344
1550,4,1549,344
1360,4,1357,344
664,3,629,344
1328,4,1324,344
1291,3.5,1284,344
1270,4.5,1266,344
1176,4.5,1170,344
1145,3.5,1142,344
1039,4.5,1035,344
1003,4,988,344
786,4.5,769,344
349,5,347,348
351,5,347,350
354,5,352,353
356,5,352,355
358,4.5,352,357
360,5,352,359
363,4.5,352,362
365,1,352,364
964,4,961,364
1151,5,1146,364
1054,3,1049,364
1007,3,1005,364
983,1,979,364
972,5,971,364
367,5,352,366
832,5,830,366
1008,3.5,1005,366
1152,5,1146,366
687,5,679,366
369,5,352,368
371,4,352,370
373,5,352,372
868,3,854,374
375,5,352,374
378,5,376,377
381,1,379,380
383,5,379,382
385,5,379,384
387,5,379,386
389,5,379,388
391,5,379,390
393,5,379,392
395,4.5,379,394
397,5,379,396
399,4,379,398
401,5,379,400
403,5,379,402
405,4.5,379,404
407,5,379,406
409,4,379,408
411,4,379,410
413,5,379,412
415,5,379,414
419,5,417,418
421,5,417,420
724,4.5,716,420
1685,5,1684,422
423,5,417,422
612,5,611,425
426,5,424,425
560,5,558,425
428,4,424,427
489,5,485,429
545,5,536,429
620,4,611,429
430,5,424,429
563,4.5,558,429
433,3.5,424,432
435,5,424,434
561,4,558,436
437,5,424,436
439,4,424,438
442,5,424,441
562,4,558,443
549,4,536,443
619,5,611,443
444,5,424,443
446,3,424,445
448,2,424,447
450,3.5,424,449
452,3,424,451
454,5,424,453
